Date,Moon
May 24 2022 3:30 pm,332.585
May 24 2022 4:00 pm,332.8576
May 24 2022 4:30 pm,333.1301
May 24 2022 5:00 pm,333.4025
May 24 2022 5:30 pm,333.6747
May 24 2022 6:00 pm,333.9468
May 24 2022 6:30 pm,334.2187
May 24 2022 7:00 pm,334.4905
May 24 2022 7:30 pm,334.7622
May 24 2022 8:00 pm,335.0338
May 24 2022 8:30 pm,335.3052
May 24 2022 9:00 pm,335.5765
May 24 2022 9:30 pm,335.8477
May 24 2022 10:00 pm,336.1187
May 24 2022 10:30 pm,336.3896
May 24 2022 11:00 pm,336.6604
May 24 2022 11:30 pm,336.931
May 25 2022 0:00 am,337.2015
May 25 2022 0:30 am,337.4719
May 25 2022 1:00 am,337.7422
May 25 2022 1:30 am,338.0123
May 25 2022 2:00 am,338.2823
May 25 2022 2:30 am,338.5522
May 25 2022 3:00 am,338.822
May 25 2022 3:30 am,339.0916
May 25 2022 4:00 am,339.3611
May 25 2022 4:30 am,339.6305
May 25 2022 5:00 am,339.8997
May 25 2022 5:30 am,340.1689
May 25 2022 6:00 am,340.4379
May 25 2022 6:30 am,340.7067
May 25 2022 7:00 am,340.9755
May 25 2022 7:30 am,341.2441
May 25 2022 8:00 am,341.5126
May 25 2022 8:30 am,341.781
May 25 2022 9:00 am,342.0493
May 25 2022 9:30 am,342.3174
May 25 2022 10:00 am,342.5855
May 25 2022 10:30 am,342.8534
May 25 2022 11:00 am,343.1211
May 25 2022 11:30 am,343.3888
May 25 2022 12:00 pm,343.6563
May 25 2022 12:30 pm,343.9237
May 25 2022 1:00 pm,344.191
May 25 2022 1:30 pm,344.4582
May 25 2022 2:00 pm,344.7253
May 25 2022 2:30 pm,344.9922
May 25 2022 3:00 pm,345.2591
May 25 2022 3:30 pm,345.5258
May 25 2022 4:00 pm,345.7924
May 25 2022 4:30 pm,346.0588
May 25 2022 5:00 pm,346.3252
May 25 2022 5:30 pm,346.5914
May 25 2022 6:00 pm,346.8576
May 25 2022 6:30 pm,347.1236
May 25 2022 7:00 pm,347.3895
May 25 2022 7:30 pm,347.6553
May 25 2022 8:00 pm,347.9209
May 25 2022 8:30 pm,348.1865
May 25 2022 9:00 pm,348.4519
May 25 2022 9:30 pm,348.7173
May 25 2022 10:00 pm,348.9825
May 25 2022 10:30 pm,349.2476
May 25 2022 11:00 pm,349.5126
May 25 2022 11:30 pm,349.7775
May 26 2022 0:00 am,350.0422
May 26 2022 0:30 am,350.3069
May 26 2022 1:00 am,350.5714
May 26 2022 1:30 am,350.8359
May 26 2022 2:00 am,351.1002
May 26 2022 2:30 am,351.3644
May 26 2022 3:00 am,351.6285
May 26 2022 3:30 am,351.8925
May 26 2022 4:00 am,352.1564
May 26 2022 4:30 am,352.4202
May 26 2022 5:00 am,352.6839
May 26 2022 5:30 am,352.9475
May 26 2022 6:00 am,353.2109
May 26 2022 6:30 am,353.4743
May 26 2022 7:00 am,353.7376
May 26 2022 7:30 am,354.0007
May 26 2022 8:00 am,354.2637
May 26 2022 8:30 am,354.5267
May 26 2022 9:00 am,354.7895
May 26 2022 9:30 am,355.0523
May 26 2022 10:00 am,355.3149
May 26 2022 10:30 am,355.5774
May 26 2022 11:00 am,355.8398
May 26 2022 11:30 am,356.1021
May 26 2022 12:00 pm,356.3644
May 26 2022 12:30 pm,356.6265
May 26 2022 1:00 pm,356.8885
May 26 2022 1:30 pm,357.1504
May 26 2022 2:00 pm,357.4122
May 26 2022 2:30 pm,357.6739
May 26 2022 3:00 pm,357.9355
May 26 2022 3:30 pm,358.197
May 26 2022 4:00 pm,358.4585
May 26 2022 4:30 pm,358.7198
May 26 2022 5:00 pm,358.981
May 26 2022 5:30 pm,359.2421
May 26 2022 6:00 pm,359.5031
May 26 2022 6:30 pm,359.764
May 26 2022 7:00 pm,0.0249
May 26 2022 7:30 pm,0.2856
May 26 2022 8:00 pm,0.5462
May 26 2022 8:30 pm,0.8068
May 26 2022 9:00 pm,1.0672
May 26 2022 9:30 pm,1.3275
May 26 2022 10:00 pm,1.5878
May 26 2022 10:30 pm,1.8479
May 26 2022 11:00 pm,2.108
May 26 2022 11:30 pm,2.368
May 27 2022 0:00 am,2.6279
May 27 2022 0:30 am,2.8876
May 27 2022 1:00 am,3.1473
May 27 2022 1:30 am,3.4069
May 27 2022 2:00 am,3.6664
May 27 2022 2:30 am,3.9258
May 27 2022 3:00 am,4.1852
May 27 2022 3:30 am,4.4444
May 27 2022 4:00 am,4.7035
May 27 2022 4:30 am,4.9626
May 27 2022 5:00 am,5.2215
May 27 2022 5:30 am,5.4804
May 27 2022 6:00 am,5.7392
May 27 2022 6:30 am,5.9979
May 27 2022 7:00 am,6.2565
May 27 2022 7:30 am,6.515
May 27 2022 8:00 am,6.7734
May 27 2022 8:30 am,7.0318
May 27 2022 9:00 am,7.29
May 27 2022 9:30 am,7.5482
May 27 2022 10:00 am,7.8063
May 27 2022 10:30 am,8.0643
May 27 2022 11:00 am,8.3222
May 27 2022 11:30 am,8.58
May 27 2022 12:00 pm,8.8377
May 27 2022 12:30 pm,9.0954
May 27 2022 1:00 pm,9.353
May 27 2022 1:30 pm,9.6105
May 27 2022 2:00 pm,9.8679
May 27 2022 2:30 pm,10.1252
May 27 2022 3:00 pm,10.3824
May 27 2022 3:30 pm,10.6396
May 27 2022 4:00 pm,10.8966
May 27 2022 4:30 pm,11.1536
May 27 2022 5:00 pm,11.4105
May 27 2022 5:30 pm,11.6674
May 27 2022 6:00 pm,11.9241
May 27 2022 6:30 pm,12.1808
May 27 2022 7:00 pm,12.4374
May 27 2022 7:30 pm,12.6939
May 27 2022 8:00 pm,12.9503
May 27 2022 8:30 pm,13.2066
May 27 2022 9:00 pm,13.4629
May 27 2022 9:30 pm,13.7191
May 27 2022 10:00 pm,13.9752
May 27 2022 10:30 pm,14.2313
May 27 2022 11:00 pm,14.4872
May 27 2022 11:30 pm,14.7431
May 28 2022 0:00 am,14.9989
May 28 2022 0:30 am,15.2546
May 28 2022 1:00 am,15.5103
May 28 2022 1:30 am,15.7659
May 28 2022 2:00 am,16.0214
May 28 2022 2:30 am,16.2768
May 28 2022 3:00 am,16.5321
May 28 2022 3:30 am,16.7874
May 28 2022 4:00 am,17.0426
May 28 2022 4:30 am,17.2977
May 28 2022 5:00 am,17.5528
May 28 2022 5:30 am,17.8078
May 28 2022 6:00 am,18.0627
May 28 2022 6:30 am,18.3175
May 28 2022 7:00 am,18.5723
May 28 2022 7:30 am,18.827
May 28 2022 8:00 am,19.0816
May 28 2022 8:30 am,19.3361
May 28 2022 9:00 am,19.5906
May 28 2022 9:30 am,19.845
May 28 2022 10:00 am,20.0994
May 28 2022 10:30 am,20.3536
May 28 2022 11:00 am,20.6078
May 28 2022 11:30 am,20.862
May 28 2022 12:00 pm,21.116
May 28 2022 12:30 pm,21.37
May 28 2022 1:00 pm,21.6239
May 28 2022 1:30 pm,21.8778
May 28 2022 2:00 pm,22.1316
May 28 2022 2:30 pm,22.3853
May 28 2022 3:00 pm,22.6389
May 28 2022 3:30 pm,22.8925
May 28 2022 4:00 pm,23.146
May 28 2022 4:30 pm,23.3995
May 28 2022 5:00 pm,23.6529
May 28 2022 5:30 pm,23.9062
May 28 2022 6:00 pm,24.1595
May 28 2022 6:30 pm,24.4127
May 28 2022 7:00 pm,24.6658
May 28 2022 7:30 pm,24.9188
May 28 2022 8:00 pm,25.1718
May 28 2022 8:30 pm,25.4248
May 28 2022 9:00 pm,25.6777
May 28 2022 9:30 pm,25.9305
May 28 2022 10:00 pm,26.1832
May 28 2022 10:30 pm,26.4359
May 28 2022 11:00 pm,26.6885
May 28 2022 11:30 pm,26.9411
May 29 2022 0:00 am,27.1936
May 29 2022 0:30 am,27.446
May 29 2022 1:00 am,27.6984
May 29 2022 1:30 am,27.9507
May 29 2022 2:00 am,28.203
May 29 2022 2:30 am,28.4552
May 29 2022 3:00 am,28.7073
May 29 2022 3:30 am,28.9594
May 29 2022 4:00 am,29.2114
May 29 2022 4:30 am,29.4634
May 29 2022 5:00 am,29.7153
May 29 2022 5:30 am,29.9671
May 29 2022 6:00 am,30.2189
May 29 2022 6:30 am,30.4706
May 29 2022 7:00 am,30.7223
May 29 2022 7:30 am,30.9739
May 29 2022 8:00 am,31.2254
May 29 2022 8:30 am,31.477
May 29 2022 9:00 am,31.7284
May 29 2022 9:30 am,31.9798
May 29 2022 10:00 am,32.2311
May 29 2022 10:30 am,32.4824
May 29 2022 11:00 am,32.7336
May 29 2022 11:30 am,32.9848
May 29 2022 12:00 pm,33.2359
May 29 2022 12:30 pm,33.487
May 29 2022 1:00 pm,33.738
May 29 2022 1:30 pm,33.9889
May 29 2022 2:00 pm,34.2398
May 29 2022 2:30 pm,34.4907
May 29 2022 3:00 pm,34.7415
May 29 2022 3:30 pm,34.9922
May 29 2022 4:00 pm,35.2429
May 29 2022 4:30 pm,35.4935
May 29 2022 5:00 pm,35.7441
May 29 2022 5:30 pm,35.9947
May 29 2022 6:00 pm,36.2452
May 29 2022 6:30 pm,36.4956
May 29 2022 7:00 pm,36.746
May 29 2022 7:30 pm,36.9963
May 29 2022 8:00 pm,37.2466
May 29 2022 8:30 pm,37.4968
May 29 2022 9:00 pm,37.747
May 29 2022 9:30 pm,37.9972
May 29 2022 10:00 pm,38.2473
May 29 2022 10:30 pm,38.4973
May 29 2022 11:00 pm,38.7473
May 29 2022 11:30 pm,38.9973
May 30 2022 0:00 am,39.2472
May 30 2022 0:30 am,39.497
May 30 2022 1:00 am,39.7468
May 30 2022 1:30 am,39.9966
May 30 2022 2:00 am,40.2463
May 30 2022 2:30 am,40.496
May 30 2022 3:00 am,40.7456
May 30 2022 3:30 am,40.9952
May 30 2022 4:00 am,41.2447
May 30 2022 4:30 am,41.4942
May 30 2022 5:00 am,41.7436
May 30 2022 5:30 am,41.9931
May 30 2022 6:00 am,42.2424
May 30 2022 6:30 am,42.4917
May 30 2022 7:00 am,42.741
May 30 2022 7:30 am,42.9902
May 30 2022 8:00 am,43.2394
May 30 2022 8:30 am,43.4886
May 30 2022 9:00 am,43.7377
May 30 2022 9:30 am,43.9867
May 30 2022 10:00 am,44.2357
May 30 2022 10:30 am,44.4847
May 30 2022 11:00 am,44.7337
May 30 2022 11:30 am,44.9826
May 30 2022 12:00 pm,45.2314
May 30 2022 12:30 pm,45.4802
May 30 2022 1:00 pm,45.729
May 30 2022 1:30 pm,45.9778
May 30 2022 2:00 pm,46.2265
May 30 2022 2:30 pm,46.4751
May 30 2022 3:00 pm,46.7237
May 30 2022 3:30 pm,46.9723
May 30 2022 4:00 pm,47.2209
May 30 2022 4:30 pm,47.4694
May 30 2022 5:00 pm,47.7179
May 30 2022 5:30 pm,47.9663
May 30 2022 6:00 pm,48.2147
May 30 2022 6:30 pm,48.4631
May 30 2022 7:00 pm,48.7114
May 30 2022 7:30 pm,48.9597
May 30 2022 8:00 pm,49.2079
May 30 2022 8:30 pm,49.4562
May 30 2022 9:00 pm,49.7044
May 30 2022 9:30 pm,49.9525
May 30 2022 10:00 pm,50.2006
May 30 2022 10:30 pm,50.4487
May 30 2022 11:00 pm,50.6968
May 30 2022 11:30 pm,50.9448
May 31 2022 0:00 am,51.1928
May 31 2022 0:30 am,51.4407
May 31 2022 1:00 am,51.6886
May 31 2022 1:30 am,51.9365
May 31 2022 2:00 am,52.1844
May 31 2022 2:30 am,52.4322
May 31 2022 3:00 am,52.68
May 31 2022 3:30 am,52.9278
May 31 2022 4:00 am,53.1755
May 31 2022 4:30 am,53.4232
May 31 2022 5:00 am,53.6709
May 31 2022 5:30 am,53.9185
May 31 2022 6:00 am,54.1661
May 31 2022 6:30 am,54.4137
May 31 2022 7:00 am,54.6612
May 31 2022 7:30 am,54.9088
May 31 2022 8:00 am,55.1563
May 31 2022 8:30 am,55.4037
May 31 2022 9:00 am,55.6512
May 31 2022 9:30 am,55.8986
May 31 2022 10:00 am,56.146
May 31 2022 10:30 am,56.3933
May 31 2022 11:00 am,56.6407
May 31 2022 11:30 am,56.888
May 31 2022 12:00 pm,57.1353
May 31 2022 12:30 pm,57.3825
May 31 2022 1:00 pm,57.6298
May 31 2022 1:30 pm,57.877
May 31 2022 2:00 pm,58.1242
May 31 2022 2:30 pm,58.3713
May 31 2022 3:00 pm,58.6184
May 31 2022 3:30 pm,58.8656
May 31 2022 4:00 pm,59.1126
May 31 2022 4:30 pm,59.3597
May 31 2022 5:00 pm,59.6068
May 31 2022 5:30 pm,59.8538
May 31 2022 6:00 pm,60.1008
May 31 2022 6:30 pm,60.3478
May 31 2022 7:00 pm,60.5947
May 31 2022 7:30 pm,60.8417
May 31 2022 8:00 pm,61.0886
May 31 2022 8:30 pm,61.3355
May 31 2022 9:00 pm,61.5823
May 31 2022 9:30 pm,61.8292
May 31 2022 10:00 pm,62.076
May 31 2022 10:30 pm,62.3228
May 31 2022 11:00 pm,62.5696
May 31 2022 11:30 pm,62.8164
Jun 1 2022 0:00 am,63.0632
Jun 1 2022 0:30 am,63.3099
Jun 1 2022 1:00 am,63.5567
Jun 1 2022 1:30 am,63.8034
Jun 1 2022 2:00 am,64.0501
Jun 1 2022 2:30 am,64.2967
Jun 1 2022 3:00 am,64.5434
Jun 1 2022 3:30 am,64.79
Jun 1 2022 4:00 am,65.0367
Jun 1 2022 4:30 am,65.2833
Jun 1 2022 5:00 am,65.5299
Jun 1 2022 5:30 am,65.7765
Jun 1 2022 6:00 am,66.023
Jun 1 2022 6:30 am,66.2696
Jun 1 2022 7:00 am,66.5161
Jun 1 2022 7:30 am,66.7627
Jun 1 2022 8:00 am,67.0092
Jun 1 2022 8:30 am,67.2557
Jun 1 2022 9:00 am,67.5022
Jun 1 2022 9:30 am,67.7487
Jun 1 2022 10:00 am,67.9951
Jun 1 2022 10:30 am,68.2416
Jun 1 2022 11:00 am,68.488
Jun 1 2022 11:30 am,68.7345
Jun 1 2022 12:00 pm,68.9809
Jun 1 2022 12:30 pm,69.2273
Jun 1 2022 1:00 pm,69.4737
Jun 1 2022 1:30 pm,69.7201
Jun 1 2022 2:00 pm,69.9665
Jun 1 2022 2:30 pm,70.2129
Jun 1 2022 3:00 pm,70.4593
Jun 1 2022 3:30 pm,70.7057
Jun 1 2022 4:00 pm,70.952
Jun 1 2022 4:30 pm,71.1984
Jun 1 2022 5:00 pm,71.4447
Jun 1 2022 5:30 pm,71.6911
Jun 1 2022 6:00 pm,71.9374
Jun 1 2022 6:30 pm,72.1838
Jun 1 2022 7:00 pm,72.4301
Jun 1 2022 7:30 pm,72.6764
Jun 1 2022 8:00 pm,72.9227
Jun 1 2022 8:30 pm,73.169
Jun 1 2022 9:00 pm,73.4153
Jun 1 2022 9:30 pm,73.6617
Jun 1 2022 10:00 pm,73.908
Jun 1 2022 10:30 pm,74.1543
Jun 1 2022 11:00 pm,74.4006
Jun 1 2022 11:30 pm,74.6469
Jun 2 2022 0:00 am,74.8932
Jun 2 2022 0:30 am,75.1395
Jun 2 2022 1:00 am,75.3858
Jun 2 2022 1:30 am,75.6321
Jun 2 2022 2:00 am,75.8783
Jun 2 2022 2:30 am,76.1246
Jun 2 2022 3:00 am,76.3709
Jun 2 2022 3:30 am,76.6172
Jun 2 2022 4:00 am,76.8635
Jun 2 2022 4:30 am,77.1098
Jun 2 2022 5:00 am,77.3562
Jun 2 2022 5:30 am,77.6025
Jun 2 2022 6:00 am,77.8488
Jun 2 2022 6:30 am,78.0951
Jun 2 2022 7:00 am,78.3414
Jun 2 2022 7:30 am,78.5877
Jun 2 2022 8:00 am,78.8341
Jun 2 2022 8:30 am,79.0804
Jun 2 2022 9:00 am,79.3267
Jun 2 2022 9:30 am,79.5731
Jun 2 2022 10:00 am,79.8194
Jun 2 2022 10:30 am,80.0658
Jun 2 2022 11:00 am,80.3122
Jun 2 2022 11:30 am,80.5585
Jun 2 2022 12:00 pm,80.8049
Jun 2 2022 12:30 pm,81.0513
Jun 2 2022 1:00 pm,81.2977
Jun 2 2022 1:30 pm,81.5441
Jun 2 2022 2:00 pm,81.7906
Jun 2 2022 2:30 pm,82.037
Jun 2 2022 3:00 pm,82.2834
Jun 2 2022 3:30 pm,82.5299
Jun 2 2022 4:00 pm,82.7763
Jun 2 2022 4:30 pm,83.0228
Jun 2 2022 5:00 pm,83.2693
Jun 2 2022 5:30 pm,83.5158
Jun 2 2022 6:00 pm,83.7623
Jun 2 2022 6:30 pm,84.0088
Jun 2 2022 7:00 pm,84.2554
Jun 2 2022 7:30 pm,84.5019
Jun 2 2022 8:00 pm,84.7485
Jun 2 2022 8:30 pm,84.9951
Jun 2 2022 9:00 pm,85.2417
Jun 2 2022 9:30 pm,85.4883
Jun 2 2022 10:00 pm,85.7349
Jun 2 2022 10:30 pm,85.9816
Jun 2 2022 11:00 pm,86.2283
Jun 2 2022 11:30 pm,86.4749
Jun 3 2022 0:00 am,86.7216
Jun 3 2022 0:30 am,86.9684
Jun 3 2022 1:00 am,87.2151
Jun 3 2022 1:30 am,87.4619
Jun 3 2022 2:00 am,87.7086
Jun 3 2022 2:30 am,87.9554
Jun 3 2022 3:00 am,88.2023
Jun 3 2022 3:30 am,88.4491
Jun 3 2022 4:00 am,88.696
Jun 3 2022 4:30 am,88.9428
Jun 3 2022 5:00 am,89.1898
Jun 3 2022 5:30 am,89.4367
Jun 3 2022 6:00 am,89.6836
Jun 3 2022 6:30 am,89.9306
Jun 3 2022 7:00 am,90.1776
Jun 3 2022 7:30 am,90.4247
Jun 3 2022 8:00 am,90.6717
Jun 3 2022 8:30 am,90.9188
Jun 3 2022 9:00 am,91.1659
Jun 3 2022 9:30 am,91.413
Jun 3 2022 10:00 am,91.6602
Jun 3 2022 10:30 am,91.9074
Jun 3 2022 11:00 am,92.1546
Jun 3 2022 11:30 am,92.4018
Jun 3 2022 12:00 pm,92.6491
Jun 3 2022 12:30 pm,92.8964
Jun 3 2022 1:00 pm,93.1437
Jun 3 2022 1:30 pm,93.3911
Jun 3 2022 2:00 pm,93.6385
Jun 3 2022 2:30 pm,93.8859
Jun 3 2022 3:00 pm,94.1334
Jun 3 2022 3:30 pm,94.3809
Jun 3 2022 4:00 pm,94.6284
Jun 3 2022 4:30 pm,94.8759
Jun 3 2022 5:00 pm,95.1235
Jun 3 2022 5:30 pm,95.3712
Jun 3 2022 6:00 pm,95.6188
Jun 3 2022 6:30 pm,95.8665
Jun 3 2022 7:00 pm,96.1142
Jun 3 2022 7:30 pm,96.362
Jun 3 2022 8:00 pm,96.6098
Jun 3 2022 8:30 pm,96.8577
Jun 3 2022 9:00 pm,97.1055
Jun 3 2022 9:30 pm,97.3534
Jun 3 2022 10:00 pm,97.6014
Jun 3 2022 10:30 pm,97.8494
Jun 3 2022 11:00 pm,98.0974
Jun 3 2022 11:30 pm,98.3455
Jun 4 2022 0:00 am,98.5936
Jun 4 2022 0:30 am,98.8418
Jun 4 2022 1:00 am,99.09
Jun 4 2022 1:30 am,99.3382
Jun 4 2022 2:00 am,99.5865
Jun 4 2022 2:30 am,99.8348
Jun 4 2022 3:00 am,100.0832
Jun 4 2022 3:30 am,100.3316
Jun 4 2022 4:00 am,100.5801
Jun 4 2022 4:30 am,100.8286
Jun 4 2022 5:00 am,101.0771
Jun 4 2022 5:30 am,101.3257
Jun 4 2022 6:00 am,101.5744
Jun 4 2022 6:30 am,101.823
Jun 4 2022 7:00 am,102.0718
Jun 4 2022 7:30 am,102.3206
Jun 4 2022 8:00 am,102.5694
Jun 4 2022 8:30 am,102.8183
Jun 4 2022 9:00 am,103.0672
Jun 4 2022 9:30 am,103.3162
Jun 4 2022 10:00 am,103.5653
Jun 4 2022 10:30 am,103.8143
Jun 4 2022 11:00 am,104.0635
Jun 4 2022 11:30 am,104.3127
Jun 4 2022 12:00 pm,104.5619
Jun 4 2022 12:30 pm,104.8112
Jun 4 2022 1:00 pm,105.0606
Jun 4 2022 1:30 pm,105.31
Jun 4 2022 2:00 pm,105.5595
Jun 4 2022 2:30 pm,105.809
Jun 4 2022 3:00 pm,106.0586
Jun 4 2022 3:30 pm,106.3082
Jun 4 2022 4:00 pm,106.5579
Jun 4 2022 4:30 pm,106.8076
Jun 4 2022 5:00 pm,107.0574
Jun 4 2022 5:30 pm,107.3073
Jun 4 2022 6:00 pm,107.5572
Jun 4 2022 6:30 pm,107.8072
Jun 4 2022 7:00 pm,108.0573
Jun 4 2022 7:30 pm,108.3074
Jun 4 2022 8:00 pm,108.5576
Jun 4 2022 8:30 pm,108.8078
Jun 4 2022 9:00 pm,109.0581
Jun 4 2022 9:30 pm,109.3085
Jun 4 2022 10:00 pm,109.5589
Jun 4 2022 10:30 pm,109.8094
Jun 4 2022 11:00 pm,110.0599
Jun 4 2022 11:30 pm,110.3106
Jun 5 2022 0:00 am,110.5613
Jun 5 2022 0:30 am,110.812
Jun 5 2022 1:00 am,111.0628
Jun 5 2022 1:30 am,111.3137
Jun 5 2022 2:00 am,111.5647
Jun 5 2022 2:30 am,111.8157
Jun 5 2022 3:00 am,112.0668
Jun 5 2022 3:30 am,112.318
Jun 5 2022 4:00 am,112.5692
Jun 5 2022 4:30 am,112.8205
Jun 5 2022 5:00 am,113.0719
Jun 5 2022 5:30 am,113.3234
Jun 5 2022 6:00 am,113.5749
Jun 5 2022 6:30 am,113.8265
Jun 5 2022 7:00 am,114.0782
Jun 5 2022 7:30 am,114.33
Jun 5 2022 8:00 am,114.5818
Jun 5 2022 8:30 am,114.8337
Jun 5 2022 9:00 am,115.0857
Jun 5 2022 9:30 am,115.3377
Jun 5 2022 10:00 am,115.5899
Jun 5 2022 10:30 am,115.8421
Jun 5 2022 11:00 am,116.0944
Jun 5 2022 11:30 am,116.3468
Jun 5 2022 12:00 pm,116.5992
Jun 5 2022 12:30 pm,116.8518
Jun 5 2022 1:00 pm,117.1044
Jun 5 2022 1:30 pm,117.3571
Jun 5 2022 2:00 pm,117.6099
Jun 5 2022 2:30 pm,117.8627
Jun 5 2022 3:00 pm,118.1157
Jun 5 2022 3:30 pm,118.3687
Jun 5 2022 4:00 pm,118.6218
Jun 5 2022 4:30 pm,118.8751
Jun 5 2022 5:00 pm,119.1283
Jun 5 2022 5:30 pm,119.3817
Jun 5 2022 6:00 pm,119.6352
Jun 5 2022 6:30 pm,119.8888
Jun 5 2022 7:00 pm,120.1424
Jun 5 2022 7:30 pm,120.3961
Jun 5 2022 8:00 pm,120.65
Jun 5 2022 8:30 pm,120.9039
Jun 5 2022 9:00 pm,121.1579
Jun 5 2022 9:30 pm,121.412
Jun 5 2022 10:00 pm,121.6662
Jun 5 2022 10:30 pm,121.9204
Jun 5 2022 11:00 pm,122.1748
Jun 5 2022 11:30 pm,122.4293
Jun 6 2022 0:00 am,122.6839
Jun 6 2022 0:30 am,122.9385
Jun 6 2022 1:00 am,123.1933
Jun 6 2022 1:30 am,123.4481
Jun 6 2022 2:00 am,123.7031
Jun 6 2022 2:30 am,123.9581
Jun 6 2022 3:00 am,124.2133
Jun 6 2022 3:30 am,124.4685
Jun 6 2022 4:00 am,124.7239
Jun 6 2022 4:30 am,124.9793
Jun 6 2022 5:00 am,125.2349
Jun 6 2022 5:30 am,125.4905
Jun 6 2022 6:00 am,125.7463
Jun 6 2022 6:30 am,126.0021
Jun 6 2022 7:00 am,126.2581
Jun 6 2022 7:30 am,126.5141
Jun 6 2022 8:00 am,126.7703
Jun 6 2022 8:30 am,127.0266
Jun 6 2022 9:00 am,127.283
Jun 6 2022 9:30 am,127.5394
Jun 6 2022 10:00 am,127.796
Jun 6 2022 10:30 am,128.0527
Jun 6 2022 11:00 am,128.3095
Jun 6 2022 11:30 am,128.5665
Jun 6 2022 12:00 pm,128.8235
Jun 6 2022 12:30 pm,129.0806
Jun 6 2022 1:00 pm,129.3379
Jun 6 2022 1:30 pm,129.5952
Jun 6 2022 2:00 pm,129.8527
Jun 6 2022 2:30 pm,130.1103
Jun 6 2022 3:00 pm,130.368
Jun 6 2022 3:30 pm,130.6258
Jun 6 2022 4:00 pm,130.8837
Jun 6 2022 4:30 pm,131.1417
Jun 6 2022 5:00 pm,131.3999
Jun 6 2022 5:30 pm,131.6582
Jun 6 2022 6:00 pm,131.9166
Jun 6 2022 6:30 pm,132.1751
Jun 6 2022 7:00 pm,132.4337
Jun 6 2022 7:30 pm,132.6924
Jun 6 2022 8:00 pm,132.9513
Jun 6 2022 8:30 pm,133.2103
Jun 6 2022 9:00 pm,133.4694
Jun 6 2022 9:30 pm,133.7286
Jun 6 2022 10:00 pm,133.988
Jun 6 2022 10:30 pm,134.2474
Jun 6 2022 11:00 pm,134.507
Jun 6 2022 11:30 pm,134.7667
Jun 7 2022 0:00 am,135.0266
Jun 7 2022 0:30 am,135.2865
Jun 7 2022 1:00 am,135.5466
Jun 7 2022 1:30 am,135.8069
Jun 7 2022 2:00 am,136.0672
Jun 7 2022 2:30 am,136.3277
Jun 7 2022 3:00 am,136.5883
Jun 7 2022 3:30 am,136.849
Jun 7 2022 4:00 am,137.1099
Jun 7 2022 4:30 am,137.3709
Jun 7 2022 5:00 am,137.632
Jun 7 2022 5:30 am,137.8932
Jun 7 2022 6:00 am,138.1546
Jun 7 2022 6:30 am,138.4161
Jun 7 2022 7:00 am,138.6778
Jun 7 2022 7:30 am,138.9396
Jun 7 2022 8:00 am,139.2015
Jun 7 2022 8:30 am,139.4635
Jun 7 2022 9:00 am,139.7257
Jun 7 2022 9:30 am,139.988
Jun 7 2022 10:00 am,140.2505
Jun 7 2022 10:30 am,140.5131
Jun 7 2022 11:00 am,140.7758
Jun 7 2022 11:30 am,141.0387
Jun 7 2022 12:00 pm,141.3017
Jun 7 2022 12:30 pm,141.5649
Jun 7 2022 1:00 pm,141.8282
Jun 7 2022 1:30 pm,142.0916
Jun 7 2022 2:00 pm,142.3552
Jun 7 2022 2:30 pm,142.6189
Jun 7 2022 3:00 pm,142.8827
Jun 7 2022 3:30 pm,143.1467
Jun 7 2022 4:00 pm,143.4109
Jun 7 2022 4:30 pm,143.6752
Jun 7 2022 5:00 pm,143.9396
Jun 7 2022 5:30 pm,144.2042
Jun 7 2022 6:00 pm,144.4689
Jun 7 2022 6:30 pm,144.7338
Jun 7 2022 7:00 pm,144.9988
Jun 7 2022 7:30 pm,145.264
Jun 7 2022 8:00 pm,145.5293
Jun 7 2022 8:30 pm,145.7948
Jun 7 2022 9:00 pm,146.0604
Jun 7 2022 9:30 pm,146.3262
Jun 7 2022 10:00 pm,146.5921
Jun 7 2022 10:30 pm,146.8582
Jun 7 2022 11:00 pm,147.1244
Jun 7 2022 11:30 pm,147.3908
Jun 8 2022 0:00 am,147.6573
Jun 8 2022 0:30 am,147.924
Jun 8 2022 1:00 am,148.1908
Jun 8 2022 1:30 am,148.4578
Jun 8 2022 2:00 am,148.7249
Jun 8 2022 2:30 am,148.9922
Jun 8 2022 3:00 am,149.2597
Jun 8 2022 3:30 am,149.5273
Jun 8 2022 4:00 am,149.7951
Jun 8 2022 4:30 am,150.063
Jun 8 2022 5:00 am,150.3311
Jun 8 2022 5:30 am,150.5994
Jun 8 2022 6:00 am,150.8678
Jun 8 2022 6:30 am,151.1363
Jun 8 2022 7:00 am,151.4051
Jun 8 2022 7:30 am,151.674
Jun 8 2022 8:00 am,151.943
Jun 8 2022 8:30 am,152.2122
Jun 8 2022 9:00 am,152.4816
Jun 8 2022 9:30 am,152.7512
Jun 8 2022 10:00 am,153.0209
Jun 8 2022 10:30 am,153.2907
Jun 8 2022 11:00 am,153.5608
Jun 8 2022 11:30 am,153.831
Jun 8 2022 12:00 pm,154.1014
Jun 8 2022 12:30 pm,154.3719
Jun 8 2022 1:00 pm,154.6426
Jun 8 2022 1:30 pm,154.9135
Jun 8 2022 2:00 pm,155.1845
Jun 8 2022 2:30 pm,155.4557
Jun 8 2022 3:00 pm,155.7271
