Date,Moon
6/8/2022 8:00,152.2122
6/8/2022 9:00,152.4816
6/8/2022 9:00,152.7512
6/8/2022 10:00,153.0209
6/8/2022 10:00,153.2907
6/8/2022 11:00,153.5608
6/8/2022 11:00,153.831
6/8/2022 12:00,154.1014
6/8/2022 12:00,154.3719
6/8/2022 13:00,154.6426
6/8/2022 13:00,154.9135
6/8/2022 14:00,155.1845
6/8/2022 14:00,155.4557
6/8/2022 15:00,155.7271
6/8/2022 15:00,155.9986
6/8/2022 16:00,156.2704
6/8/2022 16:00,156.5423
6/8/2022 17:00,156.8143
6/8/2022 17:00,157.0865
6/8/2022 18:00,157.3589
6/8/2022 18:00,157.6315
6/8/2022 19:00,157.9043
6/8/2022 19:00,158.1772
6/8/2022 20:00,158.4503
6/8/2022 20:00,158.7236
6/8/2022 21:00,158.997
6/8/2022 21:00,159.2706
6/8/2022 22:00,159.5444
6/8/2022 22:00,159.8184
6/8/2022 23:00,160.0926
6/8/2022 23:00,160.3669
6/9/2022 0:00,160.6414
6/9/2022 0:00,160.9161
6/9/2022 1:00,161.1909
6/9/2022 1:00,161.466
6/9/2022 2:00,161.7412
6/9/2022 2:00,162.0166
6/9/2022 3:00,162.2922
6/9/2022 3:00,162.5679
6/9/2022 4:00,162.8439
6/9/2022 4:00,163.12
6/9/2022 5:00,163.3963
6/9/2022 5:00,163.6728
6/9/2022 6:00,163.9495
6/9/2022 6:00,164.2263
6/9/2022 7:00,164.5034
6/9/2022 7:00,164.7806
6/9/2022 8:00,165.058
6/9/2022 8:00,165.3356
6/9/2022 9:00,165.6134
6/9/2022 9:00,165.8913
6/9/2022 10:00,166.1695
6/9/2022 10:00,166.4478
6/9/2022 11:00,166.7263
6/9/2022 11:00,167.005
6/9/2022 12:00,167.2839
6/9/2022 12:00,167.563
6/9/2022 13:00,167.8423
6/9/2022 13:00,168.1217
6/9/2022 14:00,168.4014
6/9/2022 14:00,168.6812
6/9/2022 15:00,168.9612
6/9/2022 15:00,169.2414
6/9/2022 16:00,169.5218
6/9/2022 16:00,169.8024
6/9/2022 17:00,170.0832
6/9/2022 17:00,170.3642
6/9/2022 18:00,170.6453
6/9/2022 18:00,170.9267
6/9/2022 19:00,171.2082
6/9/2022 19:00,171.49
6/9/2022 20:00,171.7719
6/9/2022 20:00,172.054
6/9/2022 21:00,172.3363
6/9/2022 21:00,172.6188
6/9/2022 22:00,172.9015
6/9/2022 22:00,173.1844
6/9/2022 23:00,173.4675
6/9/2022 23:00,173.7508
6/10/2022 0:00,174.0342
6/10/2022 0:00,174.3179
6/10/2022 1:00,174.6018
6/10/2022 1:00,174.8858
6/10/2022 2:00,175.17
6/10/2022 2:00,175.4545
6/10/2022 3:00,175.7391
6/10/2022 3:00,176.024
6/10/2022 4:00,176.309
6/10/2022 4:00,176.5942
6/10/2022 5:00,176.8796
6/10/2022 5:00,177.1652
6/10/2022 6:00,177.451
6/10/2022 6:00,177.737
6/10/2022 7:00,178.0232
6/10/2022 7:00,178.3096
6/10/2022 8:00,178.5962
6/10/2022 8:00,178.883
6/10/2022 9:00,179.17
6/10/2022 9:00,179.4572
6/10/2022 10:00,179.7445
6/10/2022 10:00,180.0321
6/10/2022 11:00,180.3199
6/10/2022 11:00,180.6078
6/10/2022 12:00,180.896
6/10/2022 12:00,181.1844
6/10/2022 13:00,181.4729
6/10/2022 13:00,181.7617
6/10/2022 14:00,182.0506
6/10/2022 14:00,182.3398
6/10/2022 15:00,182.6291
6/10/2022 15:00,182.9187
6/10/2022 16:00,183.2084
6/10/2022 16:00,183.4983
6/10/2022 17:00,183.7885
6/10/2022 17:00,184.0788
6/10/2022 18:00,184.3693
6/10/2022 18:00,184.66
6/10/2022 19:00,184.9509
6/10/2022 19:00,185.2421
6/10/2022 20:00,185.5334
6/10/2022 20:00,185.8249
6/10/2022 21:00,186.1166
6/10/2022 21:00,186.4085
6/10/2022 22:00,186.7006
6/10/2022 22:00,186.9929
6/10/2022 23:00,187.2854
6/10/2022 23:00,187.578
6/11/2022 0:00,187.8709
6/11/2022 0:00,188.164
6/11/2022 1:00,188.4573
6/11/2022 1:00,188.7507
6/11/2022 2:00,189.0444
6/11/2022 2:00,189.3383
6/11/2022 3:00,189.6323
6/11/2022 3:00,189.9265
6/11/2022 4:00,190.221
6/11/2022 4:00,190.5156
6/11/2022 5:00,190.8105
6/11/2022 5:00,191.1055
6/11/2022 6:00,191.4007
6/11/2022 6:00,191.6961
6/11/2022 7:00,191.9917
6/11/2022 7:00,192.2875
6/11/2022 8:00,192.5835
6/11/2022 8:00,192.8797
6/11/2022 9:00,193.176
6/11/2022 9:00,193.4726
6/11/2022 10:00,193.7694
6/11/2022 10:00,194.0663
6/11/2022 11:00,194.3634
6/11/2022 11:00,194.6608
6/11/2022 12:00,194.9583
6/11/2022 12:00,195.256
6/11/2022 13:00,195.5539
6/11/2022 13:00,195.852
6/11/2022 14:00,196.1503
6/11/2022 14:00,196.4487
6/11/2022 15:00,196.7474
6/11/2022 15:00,197.0462
6/11/2022 16:00,197.3452
6/11/2022 16:00,197.6444
6/11/2022 17:00,197.9438
6/11/2022 17:00,198.2434
6/11/2022 18:00,198.5432
6/11/2022 18:00,198.8431
6/11/2022 19:00,199.1433
6/11/2022 19:00,199.4436
6/11/2022 20:00,199.7441
6/11/2022 20:00,200.0448
6/11/2022 21:00,200.3457
6/11/2022 21:00,200.6467
6/11/2022 22:00,200.948
6/11/2022 22:00,201.2494
6/11/2022 23:00,201.551
6/11/2022 23:00,201.8528
6/12/2022 0:00,202.1547
6/12/2022 0:00,202.4568
6/12/2022 1:00,202.7592
6/12/2022 1:00,203.0617
6/12/2022 2:00,203.3643
6/12/2022 2:00,203.6672
6/12/2022 3:00,203.9702
6/12/2022 3:00,204.2734
6/12/2022 4:00,204.5767
6/12/2022 4:00,204.8803
6/12/2022 5:00,205.184
6/12/2022 5:00,205.4879
6/12/2022 6:00,205.792
6/12/2022 6:00,206.0962
6/12/2022 7:00,206.4006
6/12/2022 7:00,206.7052
6/12/2022 8:00,207.0099
6/12/2022 8:00,207.3148
6/12/2022 9:00,207.6199
6/12/2022 9:00,207.9251
6/12/2022 10:00,208.2305
6/12/2022 10:00,208.5361
6/12/2022 11:00,208.8419
6/12/2022 11:00,209.1478
6/12/2022 12:00,209.4538
6/12/2022 12:00,209.7601
6/12/2022 13:00,210.0665
6/12/2022 13:00,210.373
6/12/2022 14:00,210.6797
6/12/2022 14:00,210.9866
6/12/2022 15:00,211.2936
6/12/2022 15:00,211.6008
6/12/2022 16:00,211.9081
6/12/2022 16:00,212.2156
6/12/2022 17:00,212.5233
6/12/2022 17:00,212.8311
6/12/2022 18:00,213.1391
6/12/2022 18:00,213.4472
6/12/2022 19:00,213.7554
6/12/2022 19:00,214.0638
6/12/2022 20:00,214.3724
6/12/2022 20:00,214.6811
6/12/2022 21:00,214.99
6/12/2022 21:00,215.299
6/12/2022 22:00,215.6081
6/12/2022 22:00,215.9174
6/12/2022 23:00,216.2269
6/12/2022 23:00,216.5364
6/13/2022 0:00,216.8462
6/13/2022 0:00,217.156
6/13/2022 1:00,217.466
6/13/2022 1:00,217.7761
6/13/2022 2:00,218.0864
6/13/2022 2:00,218.3968
6/13/2022 3:00,218.7074
6/13/2022 3:00,219.0181
6/13/2022 4:00,219.3289
6/13/2022 4:00,219.6398
6/13/2022 5:00,219.9509
6/13/2022 5:00,220.2621
6/13/2022 6:00,220.5734
6/13/2022 6:00,220.8849
6/13/2022 7:00,221.1965
6/13/2022 7:00,221.5082
6/13/2022 8:00,221.82
6/13/2022 8:00,222.132
6/13/2022 9:00,222.4441
6/13/2022 9:00,222.7563
6/13/2022 10:00,223.0686
6/13/2022 10:00,223.381
6/13/2022 11:00,223.6936
6/13/2022 11:00,224.0063
6/13/2022 12:00,224.3191
6/13/2022 12:00,224.632
6/13/2022 13:00,224.945
6/13/2022 13:00,225.2581
6/13/2022 14:00,225.5713
6/13/2022 14:00,225.8847
6/13/2022 15:00,226.1981
6/13/2022 15:00,226.5117
6/13/2022 16:00,226.8253
6/13/2022 16:00,227.1391
6/13/2022 17:00,227.4529
6/13/2022 17:00,227.7669
6/13/2022 18:00,228.081
6/13/2022 18:00,228.3951
6/13/2022 19:00,228.7094
6/13/2022 19:00,229.0237
6/13/2022 20:00,229.3382
6/13/2022 20:00,229.6527
6/13/2022 21:00,229.9674
6/13/2022 21:00,230.2821
6/13/2022 22:00,230.5969
6/13/2022 22:00,230.9118
6/13/2022 23:00,231.2268
6/13/2022 23:00,231.5418
6/14/2022 0:00,231.857
6/14/2022 0:00,232.1722
6/14/2022 1:00,232.4875
6/14/2022 1:00,232.8029
6/14/2022 2:00,233.1184
6/14/2022 2:00,233.4339
6/14/2022 3:00,233.7496
6/14/2022 3:00,234.0652
6/14/2022 4:00,234.381
6/14/2022 4:00,234.6968
6/14/2022 5:00,235.0128
6/14/2022 5:00,235.3287
6/14/2022 6:00,235.6448
6/14/2022 6:00,235.9609
6/14/2022 7:00,236.277
6/14/2022 7:00,236.5933
6/14/2022 8:00,236.9095
6/14/2022 8:00,237.2259
6/14/2022 9:00,237.5423
6/14/2022 9:00,237.8588
6/14/2022 10:00,238.1753
6/14/2022 10:00,238.4918
6/14/2022 11:00,238.8085
6/14/2022 11:00,239.1251
6/14/2022 12:00,239.4418
6/14/2022 12:00,239.7586
6/14/2022 13:00,240.0754
6/14/2022 13:00,240.3923
6/14/2022 14:00,240.7092
6/14/2022 14:00,241.0261
6/14/2022 15:00,241.3431
6/14/2022 15:00,241.6601
6/14/2022 16:00,241.9771
6/14/2022 16:00,242.2942
6/14/2022 17:00,242.6113
6/14/2022 17:00,242.9285
6/14/2022 18:00,243.2457
6/14/2022 18:00,243.5629
6/14/2022 19:00,243.8801
6/14/2022 19:00,244.1973
6/14/2022 20:00,244.5146
6/14/2022 20:00,244.8319
6/14/2022 21:00,245.1493
6/14/2022 21:00,245.4666
6/14/2022 22:00,245.784
6/14/2022 22:00,246.1013
6/14/2022 23:00,246.4187
6/14/2022 23:00,246.7361
6/15/2022 0:00,247.0536
6/15/2022 0:00,247.371
6/15/2022 1:00,247.6884
6/15/2022 1:00,248.0059
6/15/2022 2:00,248.3233
6/15/2022 2:00,248.6408
6/15/2022 3:00,248.9582
6/15/2022 3:00,249.2757
6/15/2022 4:00,249.5931
6/15/2022 4:00,249.9106
6/15/2022 5:00,250.228
6/15/2022 5:00,250.5454
6/15/2022 6:00,250.8629
6/15/2022 6:00,251.1803
6/15/2022 7:00,251.4977
6/15/2022 7:00,251.8151
6/15/2022 8:00,252.1325
6/15/2022 8:00,252.4499
6/15/2022 9:00,252.7672
6/15/2022 9:00,253.0845
6/15/2022 10:00,253.4019
6/15/2022 10:00,253.7191
6/15/2022 11:00,254.0364
6/15/2022 11:00,254.3537
6/15/2022 12:00,254.6709
6/15/2022 12:00,254.9881
6/15/2022 13:00,255.3052
6/15/2022 13:00,255.6224
6/15/2022 14:00,255.9395
6/15/2022 14:00,256.2565
6/15/2022 15:00,256.5735
6/15/2022 15:00,256.8905
6/15/2022 16:00,257.2075
6/15/2022 16:00,257.5244
6/15/2022 17:00,257.8413
6/15/2022 17:00,258.1581
6/15/2022 18:00,258.4749
6/15/2022 18:00,258.7916
6/15/2022 19:00,259.1083
6/15/2022 19:00,259.4249
6/15/2022 20:00,259.7415
6/15/2022 20:00,260.0581
6/15/2022 21:00,260.3746
6/15/2022 21:00,260.691
6/15/2022 22:00,261.0073
6/15/2022 22:00,261.3237
6/15/2022 23:00,261.6399
6/15/2022 23:00,261.9561
6/16/2022 0:00,262.2722
6/16/2022 0:00,262.5883
6/16/2022 1:00,262.9043
6/16/2022 1:00,263.2202
6/16/2022 2:00,263.5361
6/16/2022 2:00,263.8519
6/16/2022 3:00,264.1676
6/16/2022 3:00,264.4832
6/16/2022 4:00,264.7988
6/16/2022 4:00,265.1143
6/16/2022 5:00,265.4297
6/16/2022 5:00,265.745
6/16/2022 6:00,266.0603
6/16/2022 6:00,266.3755
6/16/2022 7:00,266.6906
6/16/2022 7:00,267.0056
6/16/2022 8:00,267.3205
6/16/2022 8:00,267.6353
6/16/2022 9:00,267.9501
6/16/2022 9:00,268.2647
6/16/2022 10:00,268.5793
6/16/2022 10:00,268.8938
6/16/2022 11:00,269.2081
6/16/2022 11:00,269.5224
6/16/2022 12:00,269.8366
6/16/2022 12:00,270.1507
6/16/2022 13:00,270.4647
6/16/2022 13:00,270.7786
6/16/2022 14:00,271.0923
6/16/2022 14:00,271.406
6/16/2022 15:00,271.7196
6/16/2022 15:00,272.0331
6/16/2022 16:00,272.3464
6/16/2022 16:00,272.6597
6/16/2022 17:00,272.9728
6/16/2022 17:00,273.2858
6/16/2022 18:00,273.5988
6/16/2022 18:00,273.9116
6/16/2022 19:00,274.2243
6/16/2022 19:00,274.5368
6/16/2022 20:00,274.8493
6/16/2022 20:00,275.1616
6/16/2022 21:00,275.4738
6/16/2022 21:00,275.7859
6/16/2022 22:00,276.0979
6/16/2022 22:00,276.4097
6/16/2022 23:00,276.7215
6/16/2022 23:00,277.0331
6/17/2022 0:00,277.3445
6/17/2022 0:00,277.6559
6/17/2022 1:00,277.9671
6/17/2022 1:00,278.2781
6/17/2022 2:00,278.5891
6/17/2022 2:00,278.8999
6/17/2022 3:00,279.2106
6/17/2022 3:00,279.5211
6/17/2022 4:00,279.8315
6/17/2022 4:00,280.1418
6/17/2022 5:00,280.4519
6/17/2022 5:00,280.7619
6/17/2022 6:00,281.0718
6/17/2022 6:00,281.3815
6/17/2022 7:00,281.6911
6/17/2022 7:00,282.0005
6/17/2022 8:00,282.3098
6/17/2022 8:00,282.6189
6/17/2022 9:00,282.9279
6/17/2022 9:00,283.2367
6/17/2022 10:00,283.5454
6/17/2022 10:00,283.854
6/17/2022 11:00,284.1624
6/17/2022 11:00,284.4706
6/17/2022 12:00,284.7787
6/17/2022 12:00,285.0866
6/17/2022 13:00,285.3944
6/17/2022 13:00,285.702
6/17/2022 14:00,286.0095
6/17/2022 14:00,286.3168
6/17/2022 15:00,286.6239
6/17/2022 15:00,286.9309
6/17/2022 16:00,287.2377
6/17/2022 16:00,287.5444
6/17/2022 17:00,287.8509
6/17/2022 17:00,288.1573
6/17/2022 18:00,288.4634
6/17/2022 18:00,288.7695
6/17/2022 19:00,289.0753
6/17/2022 19:00,289.381
6/17/2022 20:00,289.6865
6/17/2022 20:00,289.9919
6/17/2022 21:00,290.297
6/17/2022 21:00,290.6021
6/17/2022 22:00,290.9069
6/17/2022 22:00,291.2116
6/17/2022 23:00,291.5161
6/17/2022 23:00,291.8204
6/18/2022 0:00,292.1246
6/18/2022 0:00,292.4286
6/18/2022 1:00,292.7324
6/18/2022 1:00,293.036
6/18/2022 2:00,293.3395
6/18/2022 2:00,293.6428
6/18/2022 3:00,293.9459
6/18/2022 3:00,294.2488
6/18/2022 4:00,294.5515
6/18/2022 4:00,294.8541
6/18/2022 5:00,295.1565
6/18/2022 5:00,295.4587
6/18/2022 6:00,295.7608
6/18/2022 6:00,296.0626
6/18/2022 7:00,296.3643
6/18/2022 7:00,296.6658
6/18/2022 8:00,296.9671
6/18/2022 8:00,297.2682
6/18/2022 9:00,297.5691
6/18/2022 9:00,297.8699
6/18/2022 10:00,298.1705
6/18/2022 10:00,298.4709
6/18/2022 11:00,298.7711
6/18/2022 11:00,299.0711
6/18/2022 12:00,299.3709
6/18/2022 12:00,299.6705
6/18/2022 13:00,299.97
6/18/2022 13:00,300.2692
6/18/2022 14:00,300.5683
6/18/2022 14:00,300.8672
6/18/2022 15:00,301.1659
6/18/2022 15:00,301.4644
6/18/2022 16:00,301.7627
6/18/2022 16:00,302.0608
6/18/2022 17:00,302.3588
6/18/2022 17:00,302.6565
6/18/2022 18:00,302.9541
6/18/2022 18:00,303.2514
6/18/2022 19:00,303.5486
6/18/2022 19:00,303.8456
6/18/2022 20:00,304.1423
6/18/2022 20:00,304.4389
6/18/2022 21:00,304.7353
6/18/2022 21:00,305.0315
6/18/2022 22:00,305.3275
6/18/2022 22:00,305.6233
6/18/2022 23:00,305.919
6/18/2022 23:00,306.2144
6/19/2022 0:00,306.5096
6/19/2022 0:00,306.8046
6/19/2022 1:00,307.0995
6/19/2022 1:00,307.3941
6/19/2022 2:00,307.6885
6/19/2022 2:00,307.9828
6/19/2022 3:00,308.2768
6/19/2022 3:00,308.5707
6/19/2022 4:00,308.8643
6/19/2022 4:00,309.1578
6/19/2022 5:00,309.451
6/19/2022 5:00,309.7441
6/19/2022 6:00,310.037
6/19/2022 6:00,310.3296
6/19/2022 7:00,310.6221
6/19/2022 7:00,310.9144
6/19/2022 8:00,311.2065
6/19/2022 8:00,311.4983
6/19/2022 9:00,311.79
6/19/2022 9:00,312.0815
6/19/2022 10:00,312.3728
6/19/2022 10:00,312.6638
6/19/2022 11:00,312.9547
6/19/2022 11:00,313.2454
6/19/2022 12:00,313.5359
6/19/2022 12:00,313.8262
6/19/2022 13:00,314.1163
6/19/2022 13:00,314.4062
6/19/2022 14:00,314.6959
6/19/2022 14:00,314.9854
6/19/2022 15:00,315.2746
6/19/2022 15:00,315.5637
6/19/2022 16:00,315.8526
6/19/2022 16:00,316.1413
6/19/2022 17:00,316.4298
6/19/2022 17:00,316.7181
6/19/2022 18:00,317.0062
6/19/2022 18:00,317.2941
6/19/2022 19:00,317.5819
6/19/2022 19:00,317.8694
6/19/2022 20:00,318.1567
6/19/2022 20:00,318.4438
6/19/2022 21:00,318.7307
6/19/2022 21:00,319.0174
6/19/2022 22:00,319.3039
6/19/2022 22:00,319.5903
6/19/2022 23:00,319.8764
6/19/2022 23:00,320.1623
6/20/2022 0:00,320.448
6/20/2022 0:00,320.7336
6/20/2022 1:00,321.0189
6/20/2022 1:00,321.3041
6/20/2022 2:00,321.589
6/20/2022 2:00,321.8737
6/20/2022 3:00,322.1583
6/20/2022 3:00,322.4427
6/20/2022 4:00,322.7268
6/20/2022 4:00,323.0108
6/20/2022 5:00,323.2946
6/20/2022 5:00,323.5781
6/20/2022 6:00,323.8615
6/20/2022 6:00,324.1447
6/20/2022 7:00,324.4277
6/20/2022 7:00,324.7105
6/20/2022 8:00,324.9931
6/20/2022 8:00,325.2755
6/20/2022 9:00,325.5577
6/20/2022 9:00,325.8397
6/20/2022 10:00,326.1216
6/20/2022 10:00,326.4032
6/20/2022 11:00,326.6846
6/20/2022 11:00,326.9659
6/20/2022 12:00,327.247
6/20/2022 12:00,327.5278
6/20/2022 13:00,327.8085
6/20/2022 13:00,328.089
6/20/2022 14:00,328.3693
6/20/2022 14:00,328.6494
6/20/2022 15:00,328.9293
6/20/2022 15:00,329.2091
6/20/2022 16:00,329.4886
6/20/2022 16:00,329.768
6/20/2022 17:00,330.0471
6/20/2022 17:00,330.3261
6/20/2022 18:00,330.6049
6/20/2022 18:00,330.8835
6/20/2022 19:00,331.1619
6/20/2022 19:00,331.4401
6/20/2022 20:00,331.7182
6/20/2022 20:00,331.996
6/20/2022 21:00,332.2737
6/20/2022 21:00,332.5512
6/20/2022 22:00,332.8285
6/20/2022 22:00,333.1056
6/20/2022 23:00,333.3826
6/20/2022 23:00,333.6593
6/21/2022 0:00,333.9359
6/21/2022 0:00,334.2123
6/21/2022 1:00,334.4885
6/21/2022 1:00,334.7645
6/21/2022 2:00,335.0403
6/21/2022 2:00,335.316
6/21/2022 3:00,335.5915
6/21/2022 3:00,335.8668
6/21/2022 4:00,336.1419
6/21/2022 4:00,336.4168
6/21/2022 5:00,336.6916
6/21/2022 5:00,336.9662
6/21/2022 6:00,337.2406
6/21/2022 6:00,337.5148
6/21/2022 7:00,337.7889
6/21/2022 7:00,338.0628
6/21/2022 8:00,338.3365
6/21/2022 8:00,338.61
6/21/2022 9:00,338.8834
6/21/2022 9:00,339.1565
6/21/2022 10:00,339.4296
6/21/2022 10:00,339.7024
6/21/2022 11:00,339.9751
6/21/2022 11:00,340.2475
6/21/2022 12:00,340.5199
6/21/2022 12:00,340.792
6/21/2022 13:00,341.064
6/21/2022 13:00,341.3358
6/21/2022 14:00,341.6074
6/21/2022 14:00,341.8789
6/21/2022 15:00,342.1502
6/21/2022 15:00,342.4213
6/21/2022 16:00,342.6923
6/21/2022 16:00,342.9631
6/21/2022 17:00,343.2337
6/21/2022 17:00,343.5042
6/21/2022 18:00,343.7745
6/21/2022 18:00,344.0446
6/21/2022 19:00,344.3146
6/21/2022 19:00,344.5844
6/21/2022 20:00,344.8541
6/21/2022 20:00,345.1235
6/21/2022 21:00,345.3929
6/21/2022 21:00,345.662
6/21/2022 22:00,345.931
6/21/2022 22:00,346.1999
6/21/2022 23:00,346.4685
6/21/2022 23:00,346.7371
6/22/2022 0:00,347.0054
6/22/2022 0:00,347.2736
6/22/2022 1:00,347.5417
6/22/2022 1:00,347.8096
6/22/2022 2:00,348.0773
6/22/2022 2:00,348.3449
6/22/2022 3:00,348.6123
6/22/2022 3:00,348.8796
6/22/2022 4:00,349.1467
6/22/2022 4:00,349.4136
6/22/2022 5:00,349.6804
6/22/2022 5:00,349.9471
6/22/2022 6:00,350.2136
6/22/2022 6:00,350.48
6/22/2022 7:00,350.7462
6/22/2022 7:00,351.0122
6/22/2022 8:00,351.2781
6/22/2022 8:00,351.5439
6/22/2022 9:00,351.8095
6/22/2022 9:00,352.0749
6/22/2022 10:00,352.3403
6/22/2022 10:00,352.6054
6/22/2022 11:00,352.8705
6/22/2022 11:00,353.1353
6/22/2022 12:00,353.4001
6/22/2022 12:00,353.6647
6/22/2022 13:00,353.9291
6/22/2022 13:00,354.1934
6/22/2022 14:00,354.4576
6/22/2022 14:00,354.7216
6/22/2022 15:00,354.9855
6/22/2022 15:00,355.2492
6/22/2022 16:00,355.5128
6/22/2022 16:00,355.7763
6/22/2022 17:00,356.0396
6/22/2022 17:00,356.3028
6/22/2022 18:00,356.5658
6/22/2022 18:00,356.8288
6/22/2022 19:00,357.0915
6/22/2022 19:00,357.3542
6/22/2022 20:00,357.6167
6/22/2022 20:00,357.8791
6/22/2022 21:00,358.1413
6/22/2022 21:00,358.4034
6/22/2022 22:00,358.6654
6/22/2022 22:00,358.9272
6/22/2022 23:00,359.189
6/22/2022 23:00,359.4505
6/23/2022 0:00,359.712
6/23/2022 0:00,359.9733
6/23/2022 1:00,0.2345
6/23/2022 1:00,0.4956
6/23/2022 2:00,0.7565
6/23/2022 2:00,1.0174
6/23/2022 3:00,1.2781
6/23/2022 3:00,1.5386
6/23/2022 4:00,1.7991
6/23/2022 4:00,2.0594
6/23/2022 5:00,2.3196
6/23/2022 5:00,2.5797
6/23/2022 6:00,2.8396
6/23/2022 6:00,3.0994
6/23/2022 7:00,3.3591
6/23/2022 7:00,3.6187
6/23/2022 8:00,3.8782
6/23/2022 8:00,4.1376
6/23/2022 9:00,4.3968
6/23/2022 9:00,4.6559
6/23/2022 10:00,4.9149
6/23/2022 10:00,5.1738
6/23/2022 11:00,5.4325
6/23/2022 11:00,5.6912
6/23/2022 12:00,5.9497
6/23/2022 12:00,6.2082
6/23/2022 13:00,6.4665
6/23/2022 13:00,6.7247
6/23/2022 14:00,6.9828
6/23/2022 14:00,7.2407
6/23/2022 15:00,7.4986
6/23/2022 15:00,7.7563
6/23/2022 16:00,8.014
6/23/2022 16:00,8.2715
6/23/2022 17:00,8.529
6/23/2022 17:00,8.7863
6/23/2022 18:00,9.0435
6/23/2022 18:00,9.3006
6/23/2022 19:00,9.5576
6/23/2022 19:00,9.8145
6/23/2022 20:00,10.0713
6/23/2022 20:00,10.328
6/23/2022 21:00,10.5845
6/23/2022 21:00,10.841
6/23/2022 22:00,11.0974
6/23/2022 22:00,11.3537
6/23/2022 23:00,11.6099
6/23/2022 23:00,11.8659
6/24/2022 0:00,12.1219
6/24/2022 0:00,12.3778
6/24/2022 1:00,12.6336
6/24/2022 1:00,12.8892
6/24/2022 2:00,13.1448
6/24/2022 2:00,13.4003
6/24/2022 3:00,13.6557
6/24/2022 3:00,13.911
6/24/2022 4:00,14.1662
6/24/2022 4:00,14.4213
6/24/2022 5:00,14.6763
6/24/2022 5:00,14.9312
6/24/2022 6:00,15.1861
6/24/2022 6:00,15.4408
6/24/2022 7:00,15.6954
6/24/2022 7:00,15.95
6/24/2022 8:00,16.2045
6/24/2022 8:00,16.4588
6/24/2022 9:00,16.7131
6/24/2022 9:00,16.9673
6/24/2022 10:00,17.2214
6/24/2022 10:00,17.4754
6/24/2022 11:00,17.7294
6/24/2022 11:00,17.9832
6/24/2022 12:00,18.237
6/24/2022 12:00,18.4907
6/24/2022 13:00,18.7443
6/24/2022 13:00,18.9978
6/24/2022 14:00,19.2512
6/24/2022 14:00,19.5045
6/24/2022 15:00,19.7578
6/24/2022 15:00,20.011
6/24/2022 16:00,20.2641
6/24/2022 16:00,20.5171
6/24/2022 17:00,20.77
6/24/2022 17:00,21.0229
6/24/2022 18:00,21.2757
6/24/2022 18:00,21.5284
6/24/2022 19:00,21.781
6/24/2022 19:00,22.0336
6/24/2022 20:00,22.2861
6/24/2022 20:00,22.5385
6/24/2022 21:00,22.7908
6/24/2022 21:00,23.043
6/24/2022 22:00,23.2952
6/24/2022 22:00,23.5473
6/24/2022 23:00,23.7993
6/24/2022 23:00,24.0513
6/25/2022 0:00,24.3032
6/25/2022 0:00,24.555
6/25/2022 1:00,24.8067
6/25/2022 1:00,25.0584
6/25/2022 2:00,25.31
6/25/2022 2:00,25.5615
6/25/2022 3:00,25.813
6/25/2022 3:00,26.0644
6/25/2022 4:00,26.3157
6/25/2022 4:00,26.567
6/25/2022 5:00,26.8182
6/25/2022 5:00,27.0693
6/25/2022 6:00,27.3204
6/25/2022 6:00,27.5714
6/25/2022 7:00,27.8223
6/25/2022 7:00,28.0732
6/25/2022 8:00,28.324
6/25/2022 8:00,28.5748
6/25/2022 9:00,28.8254
6/25/2022 9:00,29.0761
6/25/2022 10:00,29.3266
6/25/2022 10:00,29.5771
6/25/2022 11:00,29.8276
6/25/2022 11:00,30.0779
6/25/2022 12:00,30.3283
6/25/2022 12:00,30.5785
6/25/2022 13:00,30.8287
6/25/2022 13:00,31.0789
6/25/2022 14:00,31.329
6/25/2022 14:00,31.579
6/25/2022 15:00,31.829
6/25/2022 15:00,32.0789
6/25/2022 16:00,32.3288
6/25/2022 16:00,32.5786
6/25/2022 17:00,32.8283
6/25/2022 17:00,33.0781
6/25/2022 18:00,33.3277
6/25/2022 18:00,33.5773
6/25/2022 19:00,33.8268
6/25/2022 19:00,34.0763
6/25/2022 20:00,34.3258
6/25/2022 20:00,34.5752
6/25/2022 21:00,34.8245
6/25/2022 21:00,35.0738
6/25/2022 22:00,35.3231
6/25/2022 22:00,35.5723
6/25/2022 23:00,35.8214
6/25/2022 23:00,36.0705
6/26/2022 0:00,36.3196
6/26/2022 0:00,36.5686
6/26/2022 1:00,36.8175
6/26/2022 1:00,37.0664
6/26/2022 2:00,37.3153
6/26/2022 2:00,37.5641
6/26/2022 3:00,37.8129
6/26/2022 3:00,38.0616
6/26/2022 4:00,38.3103
6/26/2022 4:00,38.559
6/26/2022 5:00,38.8076
6/26/2022 5:00,39.0561
6/26/2022 6:00,39.3046
6/26/2022 6:00,39.5531
6/26/2022 7:00,39.8016
6/26/2022 7:00,40.0499
6/26/2022 8:00,40.2983
6/26/2022 8:00,40.5466
6/26/2022 9:00,40.7949
6/26/2022 9:00,41.0431
6/26/2022 10:00,41.2913
6/26/2022 10:00,41.5395
6/26/2022 11:00,41.7876
6/26/2022 11:00,42.0357
6/26/2022 12:00,42.2838
6/26/2022 12:00,42.5318
6/26/2022 13:00,42.7798
6/26/2022 13:00,43.0277
6/26/2022 14:00,43.2756
6/26/2022 14:00,43.5235
6/26/2022 15:00,43.7713
6/26/2022 15:00,44.0191
6/26/2022 16:00,44.2669
